	label	text
726	0	中国天楹本周深股通持股市值增加5311.31万元，居环保 中国天楹本周(2021/12/12-2021/12/19)累计涨幅达9.07%，截至当前最新股价报收5.77元。从增量上来看，12月13日至12月17日间中国天楹获深股通增持921.87万股，持股市值增加5311.31万元。从存量上来看，截至当前最新持股量3743.18万股，最新持股市值2.16亿元，深股通持股量占A股总股本比例为1.48%。本周中国天楹深股通成交详细数据如下表： 在两市1571家沪深股通标的中，中国天楹期内深股通净买入值排名第205，深股通最新持股市值排名第803。按照东财二级行业分类的沪深股通标的统计情况来看，在所属环保行业板块中，中国天楹本周深股通净买入值行业排名3/26，最新持股市值行业排名7/26。
727	0	派林生物本周融资净买入782.97万元，居生物制品板块第 派林生物本周(2021/12/13-2021/12/17)累计涨幅达2.66%，截至12月17日最新股价报收30.07元。从增量上来看，12月13日至12月16日融资买入交易规模3773.37万元，融资偿还规模2990.4万元，期内融资净买入782.97万元。从存量上来看，截止12月19日，派林生物融资融券余额7.06亿元，其中融资余额规模7.03亿元，融券余额规模358.91万元。 在两市2219家融资融券标的中，派林生物期内融资净买入值排名第687，期末融资余额排名第595。按东财二级行业分类的融资融券标的统计情况来看，在所属生物制品板块中，派林生物本周融资净买入额排名8/29，期末融资余额行业排名13/29。
728	1	荣安地产本周深股通持股市值减少1588.37万元，居房地 荣安地产本周(2021/12/05-2021/12/12)累计跌幅达0.42%，截至当前最新股价报收2.35元。从增量上来看，12月6日至12月10日间荣安地产被深股通减持669.2万股，持股市值减少1588.37万元。从存量上来看，截至当前最新持股量1166.04万股，最新持股市值2740.19万元，深股通持股量占A股总股本比例为0.37%。本周荣安地产深股通成交详细数据如下表： 在两市1441家沪深股通标的中，荣安地产期内深股通净买入值排名第1126，深股通最新持股市值排名第1334。按照东财二级行业分类的沪深股通标的统计情况来看，在所属房地产开发板块中，荣安地产本周深股通净买入值行业排名38/45，最新持股市值行业排名40/45。
729	0	盐田港12月15日获深股通增持9万股 12月15日，盐田港获深股通增持9万股，最新持股量为817.37万股，占公司A股总股本的0.36%。
730	0	特发信息12月10日快速上涨 7.31
731	0	农产品股东户数增加1.75%，户均持股17.17万元 农产品2021年12月10日在深交所互动易中披露，截至2021年11月19日公司股东户数为6.16万户，较上期（2021年11月10日）增加1057户，增幅为1.75%。 农产品股东户数高于行业平均水平。根据Choice数据，截至2021年11月19日商贸零售行业上市公司平均股东户数为3.94万户。其中，公司股东户数处于2万~3万区间占比最高，为27.45%。 自2021年9月30日以来，公司股东户数连续3期上涨，截至目前增幅为2.41%。2021年9月30日至2021年11月19日区间股价上涨6.31%。 截至2021年11月19日，公司最新流通股本为16.97亿股。户均持有流通股数量由上期的2.8万股下降至2.76万股，户均流通市值17.17万元。 农产品户均持有流通市值低于行业平均水平。根据Choice数据，截至2021年11月19日，商贸零售行业A股上市公司平均户均持有流通股市值为22.93万元。其中，25.49%的公司户均持有流通股市值在11.5万~17万区间内。 2021年11月19日，深股通持有农产品的股份数量为1406.47万股，占流通股本的0.82%，较上期（2021年11月10日）的1269.54万股上升10.79%。
732	0	太阳能12月17日获深股通增持152.73万股 12月17日，太阳能获深股通增持152.73万股，最新持股量为3924.11万股，占公司A股总股本的1.30%。
733	1	农产品：融资净偿还222.27万元，融资余额4.46亿元（12 农产品融资融券信息显示，2021年12月16日融资净偿还222.27万元；融资余额4.46亿元，较前一日下降0.5% 融资方面，当日融资买入547.47万元，融资偿还769.74万元，融资净偿还222.27万元。融券方面，融券卖出800股，融券偿还2.81万股，融券余量33万股，融券余额206.25万元。融资融券余额合计4.48亿元。 农产品融资融券交易明细（12-16）
734	1	综合行业持股市值环比增长5.89%，行业排名第一（12-17 根据申万一级行业分类，12月17日综合行业沪深股通净买入额为1595.22万元，在31个申万一级行业中排名第12。截至当日，该行业沪深股通最新持股数量为7381.2万股，较上一交易日增长5.89%，最新持股市值为2.62亿元，排名第32。 从沪深股通净买入额来看，综合行业14只沪深股通标的中，共有3只标的呈现沪深股通净买入，占比21.43%。 当日综合行业中，共有1只标的获沪深股通连续净买入4天及以上，数据如下： 当日综合行业中，共有1只标的净买入额数据创新高低，数据如下： 从持股数量占总股本的比值来看，中信国安该指标达0.79%，位列第一。 当日综合行业中，共有1只标的持股市值数据创新高低，数据如下：
735	0	奥园美谷12月13日盘中涨幅达5% 12.24 12.23 12.22 12.21 12.2 12.19 12.18 12.17 12.16 12.15
736	1	华创证券首次给予富奥股份强推评级 目标价9.28~12.38 华创证券12月14日发布研报，首次给予富奥股份强推评级，目标价区间9.28~12.38元。截至报告日，公司最新收盘价为7.94元，较目标价有16.88%~55.92%的上行空间。华创证券预测，富奥股份2021年归母净利润8.07亿元，同比减少10.47%。
737	1	天茂集团本周融资净买入135.97万元，居保险板块第二 天茂集团本周(2021/12/13-2021/12/17)累计跌幅达0.31%，截至12月17日最新股价报收3.19元。从增量上来看，12月13日至12月16日融资买入交易规模2777.29万元，融资偿还规模2641.32万元，期内融资净买入135.97万元。从存量上来看，截止12月19日，天茂集团融资融券余额4.09亿元，其中融资余额规模4.08亿元，融券余额规模30.27万元。 天茂集团本周两融余额延续增长态势，融资余额已连续3周增长累计达362.25万元。在两市2219家融资融券标的中，天茂集团期内融资净买入值排名第1089，期末融资余额排名第954。按东财二级行业分类的融资融券标的统计情况来看，在所属保险板块中，天茂集团本周融资净买入额排名2/6，期末融资余额行业排名6/6。
738	1	深物业A12月10日获深股通增持20.36万股 12月10日，深物业A获深股通增持20.36万股，最新持股量为389.3万股，占公司A股总股本的0.74%。
739	0	智度股份12月16日被深股通减持80.44万股 12月16日，智度股份被深股通减持80.44万股，最新持股量为1131.22万股，占公司A股总股本的0.89%。
740	1	川能动力12月09日获深股通增持10.41万股 12月09日，川能动力获深股通增持10.41万股，最新持股量为1735.54万股，占公司A股总股本的1.20%。
741	0	川能动力：融资净买入522.33万元，融资余额18.41亿元 川能动力融资融券信息显示，2021年12月16日融资净买入522.33万元；融资余额18.41亿元，较前一日增加0.28% 融资方面，当日融资买入7421.69万元，融资偿还6899.36万元，融资净买入522.33万元。融券方面，融券卖出1000股，融券偿还1.86万股，融券余量3.18万股，融券余额83.54万元。融资融券余额合计18.42亿元。 川能动力融资融券交易明细（12-16）
742	0	上峰水泥：连续3日融资净偿还累计1938.69万元（12-16 上峰水泥融资融券信息显示，2021年12月16日融资净偿还557.27万元；融资余额4.16亿元，较前一日下降1.32% 融资方面，当日融资买入1448.47万元，融资偿还2005.73万元，融资净偿还557.27万元，连续3日净偿还累计1938.69万元。融券方面，融券卖出3.04万股，融券偿还3.75万股，融券余量885.36万股，融券余额1.77亿元。融资融券余额合计5.92亿元。 上峰水泥融资融券交易明细（12-16）
743	1	太阳能12月13日获深股通增持85.58万股 12月13日，太阳能获深股通增持85.58万股，已连续3日获深股通增持，共计419.62万股，最新持股量为4003.08万股，占公司A股总股本的1.33%。
744	0	太阳能12月16日被深股通减持124.34万股 12月16日，太阳能被深股通减持124.34万股，已连续3日被深股通减持，共计231.71万股，最新持股量为3771.38万股，占公司A股总股本的1.25%。
745	1	非银金融行业获沪深股通净买入21.41亿元，行业排名第 根据申万一级行业分类，12月14日非银金融行业沪深股通净买入额为21.41亿元，在31个申万一级行业中排名第一。截至当日，该行业沪深股通最新持股数量为73.72亿股，较上一交易日增长1.07%，最新持股市值为1379.62亿元，排名第七。 当日非银金融行业中，共有11只标的获沪深股通连续净买入4天及以上，部分数据如下： 当日非银金融行业中，共有1只标的净买入额数据创新高低，数据如下： 从持股数量占总股本的比值来看，方正证券该指标达15.76%。依照两所相关规定，全部合格境外投资者及其他境外投资者持有单个上市公司A股股份合计达到或超过该公司股份总数的24%时，交易所将于次一交易日开市前通过交易所网站公布其已持有该公司A股股份的总数及占公司股份总数的比例，需关注相关风险。
746	0	神州信息12月13日获深股通增持13.17万股 12月13日，神州信息获深股通增持13.17万股，最新持股量为546.68万股，占公司A股总股本的0.56%。
